,TEDDY BEAR SWORD,TEDDY BEAR SWORD,TEDDY BEAR SWORD,
,TEDDY BEAR SWORD2,It's not a weapon. But there is a brick in the stuffing,It's not a weapon. But there is a brick in the stuffing,
,THREAD,THREAD,THREAD,
,TILTED SWORD,TILTED SWORD,TILTED SWORD,
,TOKEN OF ENERGY,TOKEN OF ENERGY,TOKEN OF ENERGY,
,TOOTH NECKLACE,TOOTH NECKLACE,TOOTH NECKLACE,
,TOWER SHIELD,TOWER SHIELD,TOWER SHIELD,
,TUNIC,TUNIC,TUNIC,
,VAMPIRE BLADE,VAMPIRE BLADE,VAMPIRE BLADE,
,VAMPIRIC AXE,VAMPIRIC AXE,VAMPIRIC AXE,
,VAMPIRIC CRYSTAL,VAMPIRIC CRYSTAL,VAMPIRIC CRYSTAL,
,VOLATILE POTION,VOLATILE POTION,VOLATILE POTION,
,WARM DRINK,WARM DRINK,WARM DRINK,
,WARRIOR'S SPELLBOOK,WARRIOR'S SPELLBOOK,WARRIOR'S SPELLBOOK,
,WARRIOR'S SPELLBOOK2,For the warrior on the go!,For the warrior on the go!,
,WATER FLASK,WATER FLASK,WATER FLASK,
,WHEEL,WHEEL,WHEEL,
,WHETSTONE,WHETSTONE,WHETSTONE,
,WIZARD CAP,WIZARD CAP,WIZARD CAP,
,WIZARD STAFF,WIZARD STAFF,WIZARD STAFF,
,WIZARD'S ROBE,WIZARD'S ROBE,WIZARD'S ROBE,
,WOODEN SWORD,WOODEN SWORD,WOODEN SWORD,
,ROBOT TOY,ROBOT TOY,ROBOT TOY,
,ROBOT TOY2,I think it's broken!,I think it's broken!,
,RAPIER,RAPIER,RAPIER,
,RAPIER2,Live life on the edge ,Live life on the edge ,
,BIG CURSE,BIG CURSE,BIG CURSE,
,CURSE OF HONEY,CURSE OF HONEY,CURSE OF HONEY,
,CURSE OF POISON,CURSE OF POISON,CURSE OF POISON,
,CURSE OF POISON WEAPONS,CURSE OF POISON WEAPONS,CURSE OF POISON WEAPONS,
,CURSE OF SLIME,CURSE OF SLIME,CURSE OF SLIME,
,CURSE OF SLOW,CURSE OF SLOW,CURSE OF SLOW,
,CURSE OF SPIKES,CURSE OF SPIKES,CURSE OF SPIKES,
,CURSE OF THORNS,CURSE OF THORNS,CURSE OF THORNS,
,CURSE OF WEAKNESS,CURSE OF WEAKNESS,CURSE OF WEAKNESS,
,MEDIUM CURSE,MEDIUM CURSE,MEDIUM CURSE,
,SMALL CURSE,SMALL CURSE,SMALL CURSE,
,BELT OF KNIVES,BELT OF KNIVES,BELT OF KNIVES,
,BARBELL,BARBELL,BARBELL,
,BOMBSTONE,BOMBSTONE,BOMBSTONE,
,CLEANSING FLAME,CLEANSING FLAME,CLEANSING FLAME,
,CONDUCTOR,CONDUCTOR,CONDUCTOR,
,CORAL,CORAL,CORAL,
,FLUFFY COTTON,FLUFFY COTTON,FLUFFY COTTON,
,GLASS BOTTLE,GLASS BOTTLE,GLASS BOTTLE,
,HOURGLASS,HOURGLASS,HOURGLASS,
,MOUSE WOOD,MOUSE WOOD,MOUSE WOOD,
,ORE,ORE,ORE,
,SANDWICH,SANDWICH,SANDWICH,
,SHIELD SPIRIT,SHIELD SPIRIT,SHIELD SPIRIT,
,SPICE,SPICE,SPICE,
,SPICY GINGER,SPICY GINGER,SPICY GINGER,
,STOPWATCH,STOPWATCH,STOPWATCH,
,TUSK,TUSK,TUSK,
,WINDMILL,WINDMILL,WINDMILL,
,FROG TOTEM,FROG TOTEM,FROG TOTEM,
,ETHEREAL BLADE,ETHEREAL BLADE,ETHEREAL BLADE,
,ETHEREAL BLADE2,A sword that was too good for this world. We have to share it between dimensions,A sword that was too good for this world. We have to share it between dimensions,
,ETHEREAL ENERGY,ETHEREAL ENERGY,ETHEREAL ENERGY,
,ETHEREAL SHIV,ETHEREAL SHIV,ETHEREAL SHIV,
,FOX RAPIER,FOX RAPIER,FOX RAPIER,
,FOX RAPIER2,Foxes can't be trusted,Foxes can't be trusted,
,,,,
,GOLD2,The root of all evil. But also very shiny,The root of all evil. But also very shiny,
,HUGE MANA STONE,HUGE MANA STONE,HUGE MANA STONE,
,LARGE MANA STONE,LARGE MANA STONE,LARGE MANA STONE,
,MANA STONE,MANA STONE,MANA STONE,
,ETHEREAL ARROW,ETHEREAL ARROW,ETHEREAL ARROW,
,Sliding Rune,Sliding Rune,Sliding Rune,
,Sliding Rune2,Can slide left or right. Will push adjacent items. Can be rotated before it is placed. Can be used once per combat.,Can slide left or right. Will push adjacent items. Can be rotated before it is placed. Can be used once per combat.,
